platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,0edbca8e-3db3-2186-9734-0708351c6888,xurw42,2026-02-12,2026-02-12 16:10:54 UTC,1439.0,cdc6e2de-48ca-58c3-6b23-e536cfa769e4,3.0,https://x.com/xurw42/status/2021980341729477109,4498e2c5-ddca-421f-1d54-229ba0918471,da26208f-e78a-ba84-565f-cb98c85a29c9,@Yaska21geesi @Jigjigamedia Oromo it’s welcomed in Somaliland more than Somalians qadadwyene and faqash,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029181665740907,0.9843063354492188,0.0127754127606749,Abusive,0.9843063354492188,0.9054211974143982,0.0945787578821182,0.0122235752642154,0.9877763986587524,0.9266006946563721,0.07339930534362793,not_hate_speech,0.9266006946563721,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9054211974143982,afxumo,0.9877763986587524
x,,,,,,,,,,,,70f44508-47b7-004a-3da9-def957099083,SidisNewton,2026-01-30,2026-01-30 02:05:28 UTC,1439.0,7bdda9f0-e450-ff37-fa7b-e6f79fa5380f,4.0,https://x.com/SidisNewton/status/2017056537735287166,81795f12-e35a-b1d2-d6fe-0279feb0d9cf,81795f12-e35a-b1d2-d6fe-0279feb0d9cf,"@BashirHashiysf Oh, don’t get it twisted—#Somalia didn’t get a thing from Turkey. These jets r all about Ankara’s interests &amp; Hassan Sheekh’s next photo op to flex on Puntland &amp; Jubaland. Absolutely zero benefit to 🇸🇴. But sure, keep pretending this is “national progress.” No dhiig qadaad weyn. https://t.co/3z3Gl9nwx2",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0694936513900756,0.9296767115592957,0.0008296316955238,Abusive,0.9296767115592957,0.9991963505744934,0.0008036845829337,0.4425936639308929,0.5574063658714294,0.9940131306648254,0.005986878648400307,not_hate_speech,0.9940131306648254,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9991963505744934,afxumo,0.5574063658714294
x,,,,,,,,,,,,7510aee9-dc1a-5c80-cb93-adf0d0a290ab,Sland1960,2026-02-12,2026-02-12 01:53:21 UTC,1439.0,ec44ad48-f3f2-8b75-37db-eb11575d5e8a,4.0,https://x.com/Sland1960/status/2021764532696428738,10dc62b5-aed6-ab33-6015-eefb56b4b857,10dc62b5-aed6-ab33-6015-eefb56b4b857,@frrrdyyy Waa faqash lander iska dhigaya,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001971553574549,0.9996562004089355,0.0001467276160838,Abusive,0.9996562004089355,0.9997318387031556,0.0002681970654521,0.6384977698326111,0.3615022599697113,0.9973238706588745,0.002676099305972457,not_hate_speech,0.9973238706588745,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997318387031556,not_afxumo,0.6384977698326111
x,,,,,,,,,,,,019ebe5c-962d-1748-e272-d8754b53fad3,meem_se_majid,2026-02-09,2026-02-09 19:16:06 UTC,1439.0,7965c529-98c3-345a-8595-5cc3fd4d7ad3,9.0,https://x.com/meem_se_majid/status/2020939784567607368,83f0c302-1224-158b-82e5-9a69407171df,83f0c302-1224-158b-82e5-9a69407171df,"@honeeybuch Subhanallah 💞

If you were to see this written out as one continuous ""breath-unit,"" it would look like this:

Wad-duhaa. Wal-layli idhaa sajaa. Ma wad-da'aka rabbuka wa maa qalaa. Walal-aakhiratu khayrul laka minal-oolaa. Wala-sawfa yu'teeka rabbuka fatardaa. Alam yajidka",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999738872051239,0.000159342715051,0.0001017910253722,Normal,0.999738872051239,0.9996721744537354,0.0003277882642578,0.1535006016492843,0.8464994430541992,0.0014088328462094069,0.9985911250114441,hate_speech,0.9985911250114441,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996721744537354,afxumo,0.8464994430541992
x,,,,,,,,,,,,9060a8e9-6fc8-8ded-aeaa-76b302373101,Qani56270199,2026-02-13,2026-02-13 05:38:44 UTC,1439.0,2fae5994-bea0-f8a9-187d-a1b9d524274e,0.0,https://x.com/Qani56270199/status/2022183639346446765,,86428ece-eb72-6a75-090c-4e849d59cb86,Dagaal shaashiyeed 🤣🤣🤣,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9961436986923218,0.001859558862634,0.0019967886619269,Normal,0.9961436986923218,0.9998569488525392,0.0001430158299626,0.9855796098709106,0.0144203519448637,0.9992539286613464,0.0007460136548615992,not_hate_speech,0.9992539286613464,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998569488525392,not_afxumo,0.9855796098709106
x,,,,,,,,,,,,c2eec8a4-fe55-7dcd-c64d-166cae07994a,JSLKulmiye,2025-11-05,2025-11-05 02:36:55 UTC,1439.0,81d6ad61-374b-b738-48dc-18455655d0c3,0.0,https://x.com/JSLKulmiye/status/1985899096062779732,54dfc405-cad6-7919-7d7a-7cc04e50fc8f,8caa0e90-1c90-cb9f-999f-e88ab1902bb2,@themagans @SnmMafia Pov: i am XAAROOD 😀 urayso https://t.co/K979nk25UG,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995635151863098,0.0002177242422476,0.0002187250647693,Normal,0.9995635151863098,0.9997733235359192,0.000226662683417,0.0273025762289762,0.9726974368095398,0.3780916631221771,0.6219083070755005,hate_speech,0.6219083070755005,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997733235359192,afxumo,0.9726974368095398
x,,,,,,,,,,,,7f313ed2-4644-8a80-06be-9585298dc3b1,bubal7354,2026-01-07,2026-01-07 08:54:20 UTC,1439.0,a23c60fd-35a3-b674-5b0c-7830bcea03cb,0.0,https://x.com/bubal7354/status/2008824511488295329,87868237-4403-f38a-1e5a-08248c2257a3,87868237-4403-f38a-1e5a-08248c2257a3,@apocalyptic28 Qadaad weyn Calankii Jabouti soo dhigatay jambalkaa waa la isku fahmay 🤣 garwadhile ayaa so qarxiyay,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7109083533287048,0.0333674512803554,0.2557241320610046,Normal,0.7109083533287048,0.9997418522834778,0.0002580890723038,0.2198345363140106,0.780165433883667,0.0013584379339590669,0.9986415505409241,hate_speech,0.9986415505409241,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997418522834778,afxumo,0.780165433883667
x,,,,,,,,,,,,d58eb65c-97df-2ecb-2a8d-5b12915b4761,dalsoor76,2026-01-24,2026-01-24 23:10:01 UTC,1439.0,57fe4c8b-f7a3-22ac-e6af-8db790617f8b,0.0,https://x.com/dalsoor76/status/2015200444969013576,90863f73-4583-313b-a730-9ca119447b62,90863f73-4583-313b-a730-9ca119447b62,@EngNaaji Qadaad weyn dantooda laguma galoo,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005348732229322,0.9993268251419068,0.0001382714835926,Abusive,0.9993268251419068,0.999686598777771,0.0003134078287985,0.7082899808883667,0.2917100787162781,0.9961695075035095,0.003830516245216131,not_hate_speech,0.9961695075035095,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999686598777771,not_afxumo,0.7082899808883667
x,,,,,,,,,,,,b673a035-68a6-9107-8961-bae9f4f47cb4,BashiirWabax,2026-02-04,2026-02-04 20:28:20 UTC,1439.0,85da4a4a-39d1-7124-31b6-9e53b6105545,0.0,https://x.com/BashiirWabax/status/2019146023093039145,ac563695-b107-d7c3-db4d-ccfb26f68a6e,0400864f-b85b-9722-1846-737486ad1a90,@A24073Towba @M_Farmaajo @Abdijaliilsamow Waxaan Filayaa Arinta Lama socotay walal wakhtii Uu Kursiga Ka Tagay 2022kii ayaa Guriga Loo Dhisay Madaxwaynaha.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999722182750702,0.0001520030200481,0.0001258242409676,Normal,0.999722182750702,0.9996758699417114,0.0003242030506953,0.9472795128822328,0.0527204982936382,0.0010536269983276725,0.9989463686943054,hate_speech,0.9989463686943054,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996758699417114,not_afxumo,0.9472795128822328
x,,,,,,,,,,,,3ff987ca-ce2b-081c-0f2d-e72dd5c68b76,blessedhafidh,2026-02-11,2026-02-11 07:09:34 UTC,1439.0,824d1e86-58af-e43c-f725-961aee4f7428,0.0,https://x.com/blessedhafidh/status/2021481722932502931,49e00706-3ac4-f5f1-40af-188fc6869ffe,c14df152-a1a8-ff3f-0d0b-103b5f9694c6,"@AbdirahmanK9 Walal Why kick Sifuna out. You don’t remove someone for doing the job the Constitution gives them. His mandate is to speak, question, and hold others accountable that’s not betrayal, that’s leadership.

If we start punishing people for doing their constitutional duty, we weaken",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2547782063484192,0.364303857088089,0.3809179365634918,Hate,0.3809179365634918,0.4447091817855835,0.5552908778190613,0.2581490278244018,0.7418510317802429,0.9981716871261597,0.0018283432582393289,not_hate_speech,0.9981716871261597,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.5552908778190613,afxumo,0.7418510317802429
x,,,,,,,,,,,,a50d1edd-9f85-b725-d0d8-90fee527a5d0,olowo__ake,2026-02-11,2026-02-11 09:47:57 UTC,1439.0,d62381e2-3bcb-a0c8-d3be-968db93e6eb5,0.0,https://x.com/olowo__ake/status/2021521580543685049,eb708358-4bdd-7c68-4f11-d9f0083f6304,cbff10c8-3b25-2822-ea05-a811c15fb97e,"Made takfir on that didn’t fall into it 

Yet because he didn’t split bidah ( something so many scholars didn’t ) you threw him in the mix of clear deviants 

This isn’t right",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774774789810181,0.3110277354717254,0.0114947967231273,Normal,0.6774774789810181,0.9985482096672058,0.0014518027892336,0.0728888362646102,0.9271112084388732,0.9986068606376648,0.001393185812048614,not_hate_speech,0.9986068606376648,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9985482096672058,afxumo,0.9271112084388732
x,,,,,,,,,,,,d71022f8-2b93-eefa-3e0d-8c054dfcbec0,lexistranul,2026-02-12,2026-02-12 15:13:43 UTC,1439.0,f4c10a54-17c5-0d8f-a191-952f31397508,0.0,https://x.com/lexistranul/status/2021965949583470779,7ab48326-98c0-745f-b5ec-71f411dd199a,7ab48326-98c0-745f-b5ec-71f411dd199a,@arayis_felsefe Alakayı anlamadım kardeşim npc falanmısın sen wahhabi harici falan gargara yapıyosun,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012781630503013,0.0001248374755959,0.998596966266632,Hate,0.998596966266632,0.9995911717414856,0.0004088216519448,0.0387031324207782,0.9612968564033508,0.9972956776618958,0.002704298123717308,not_hate_speech,0.9972956776618958,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995911717414856,afxumo,0.9612968564033508
x,,,,,,,,,,,,1c5cd1af-71c8-0041-833e-e67b05b90b77,abdullahtheist,2026-02-13,2026-02-13 12:10:27 UTC,1439.0,b08dee8b-7391-17f2-d58e-dbb0c8ec9bad,0.0,https://x.com/abdullahtheist/status/2022282217506881885,b8a62268-254f-859a-e6ea-78388946ea1f,a331cf10-053a-c6ca-81ae-d2a66249dde4,"@goiaba1910 @Hussein3868021 @Deligtsubs Ele não falou NADA que esse Maalouf disse de ""carros, eletricidade e etc"" que ele falou, e olha que eu sei francês e arrisco árabe. Bidah significa uma inovação na shari'ah.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014052954502403,0.998046875,0.0005477903760038,Abusive,0.998046875,0.999215006828308,0.0007849261746741,0.5908501744270325,0.4091498553752899,0.9977924823760986,0.002207524375990033,not_hate_speech,0.9977924823760986,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999215006828308,not_afxumo,0.5908501744270325
x,,,,,,,,,,,,309a6c6f-399a-f8bf-9b72-136dfd5cec41,aniru4h,2026-02-13,2026-02-13 14:11:03 UTC,1439.0,8944ed3e-25b8-021b-11a0-af3d8cdb0830,0.0,https://x.com/aniru4h/status/2022312566371016829,3eb5f027-2fd3-cc93-b01c-106b9b06107d,3eb5f027-2fd3-cc93-b01c-106b9b06107d,"@FT Fun fact :

In any democratic society , bankers run the system.

Population is just called to drop votes every 4 or 5 years.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9858659505844116,0.0129120964556932,0.0012220119824633,Normal,0.9858659505844116,0.9986629486083984,0.0013371012173593,0.875869870185852,0.1241300776600837,0.9988523721694946,0.0011475830106064677,not_hate_speech,0.9988523721694946,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9986629486083984,not_afxumo,0.875869870185852
x,,,,,,,,,,,,611b9e24-bc18-392c-4dad-994fac4b4cf9,DahirSeed,2026-02-03,2026-02-03 17:34:54 UTC,1439.0,eef23e13-505d-fc50-73aa-f2974f66b323,1.0,https://x.com/DahirSeed/status/2018739991099117618,e9abbb4c-573c-e37c-4ab2-34cf8972ec41,e9abbb4c-573c-e37c-4ab2-34cf8972ec41,"@DekBinanle Brother, Xaqiiqdu waa mooryaan ku dhuumanaya dowladnimo been ah; awooddii loo igmadayna u beddelay hub ay ku burburiyaan sharciga, kuna cabburiyaan, kuna tacaddiyaan, kuna dulmiyaan muwaadiniinta.. Facts!",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996104836463928,0.0002158814459107,0.0001736491685733,Normal,0.9996104836463928,0.999415397644043,0.0005846103304065,0.1129647493362426,0.8870352506637573,0.0013960327487438917,0.9986039996147156,hate_speech,0.9986039996147156,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999415397644043,afxumo,0.8870352506637573
x,,,,,,,,,,,,71f81e86-c7c0-08f2-4656-66542bd830a2,KoneIm1,2026-02-13,2026-02-13 05:39:15 UTC,1439.0,c07afa6a-7ed8-47d2-65a6-93f9fe7ede62,4.0,https://x.com/KoneIm1/status/2022183770179485958,75abef93-8dbb-aa39-7dbe-09e30bade052,b70ae170-fbcc-6e2a-a309-3f8e67f0babb,"@SyrianAlmond @TurkishCentury iran was 2nd country to be Muslim idiot

Stop the sectarian wahhabi shit

the prophet said in a sahih hadith ""God is most great I have been given persia""

Also the Abbasid caliphate resided in iran

the Most important scholars &amp; scientists were Persian muslims during golden age",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7075037956237793,0.2663092613220215,0.0261869747191667,Normal,0.7075037956237793,0.9974238872528076,0.0025761164724826,0.0291014239192008,0.9708985090255736,0.9979985356330872,0.0020014923065900803,not_hate_speech,0.9979985356330872,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9974238872528076,afxumo,0.9708985090255736
x,,,,,,,,,,,,f4010bb8-12b4-dd49-fc3c-55c62678678c,SammyHistorian,2026-02-13,2026-02-13 11:20:35 UTC,1439.0,8a18e204-98c1-f6d7-5d2b-ade51339d5d4,18.0,https://x.com/SammyHistorian/status/2022269666366755250,,6a945810-caf2-e994-6727-ef64c9f53711,"Saudi Arabia is a Salafist-Wahhabi-Sunni Islamist state. Sunni Islam is an anti-Jewish religion. They hate Jews so much that they claim Shia Islam is a Jewish conspiracy.
👇 https://t.co/jTR8R6Q4Cg",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205009561032056,0.6390785574913025,0.3404203951358795,Abusive,0.6390785574913025,0.9968805313110352,0.0031195236369967,0.0192074719816446,0.9807925820350648,0.9990730285644531,0.0009269618894904852,not_hate_speech,0.9990730285644531,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9968805313110352,afxumo,0.9807925820350648
x,,,,,,,,,,,,34df285f-8d10-dbc4-3595-c70de5c70647,BoburTohirov,2026-01-27,2026-01-27 20:27:32 UTC,1439.0,1f4ab146-22d9-7989-9644-404db4b7d4e9,70.0,https://x.com/BoburTohirov/status/2016246719072157885,,d9b1c8e5-68a7-5543-9e13-31c4e5a91fdc,"Bu Toxirmas, bu sani qarib qogan yoshliging. San endi bolamas, amakisan",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003556459560059,0.9994053840637208,0.0002389603032497,Abusive,0.9994053840637208,0.9997501969337464,0.0002497663372196,0.6444694995880127,0.3555305302143097,0.9802528619766235,0.019747154787182808,not_hate_speech,0.9802528619766235,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997501969337464,not_afxumo,0.6444694995880127
x,,,,,,,,,,,,0f0cf49c-61cc-05f2-d61f-c9ee1d264947,ridgulle,2026-02-05,2026-02-05 09:59:49 UTC,1439.0,82e63c23-360e-26f7-03ce-50355ea8d14b,71.0,https://x.com/ridgulle/status/2019350238184755555,,3a2ee7ba-eefa-aff8-b0e4-1f64d62612f8,"""The Isaaq say of the Hawiye: 
When they try to speak our language, we understand them,but they make us laugh.""

The emphasis is on ""our language"" and the fact that they still make us laugh centuries after. Like that ""gabay"" by Fiqi Mooryaan.🤣",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0836280435323715,0.9045094847679138,0.0118625052273273,Abusive,0.9045094847679138,0.9997257590293884,0.000274207239272,0.0276600532233715,0.972339928150177,0.998731791973114,0.0012681885855272412,not_hate_speech,0.998731791973114,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997257590293884,afxumo,0.972339928150177
x,7a6b5aa4-784f-5b47-58f0-93ca26f12558,AliA68068,4.0,2026-02-11,2026-02-11 13:57:35 UTC,1439.0,9af9cdfa-e924-4f6e-17dd-ddd3e5f5d674,63.0,https://x.com/AliA68068/status/2021584404754153487,7.0,"Wasiir dowlaha wasaarada Gaashandhigga XFS Cumar Cabdi Cali uu wehliyo Taliyaha Ciidanka Xoogga Dalka S/Guuto Ibraahim Mohamed Mohamuud ayaa Magaalada Muqdisho kusoo dhaweeyay Maraakiib Dagaal oo ay leeyihiin Ciidanka Badda ee Turkiga.

Imaanshaha maraakiibta dagaal ayaa kusoo https://t.co/zxkFl0Y3K2",950d3f14-aa61-1ab3-f71b-116d6397e52d,KhaalidCayto,2026-02-12,2026-02-12 19:02:25 UTC,1439.0,d39fda2a-e9f5-fee3-4caf-71dbe9a5830c,0.0,https://x.com/KhaalidCayto/status/2022023503483212242,9af9cdfa-e924-4f6e-17dd-ddd3e5f5d674,9af9cdfa-e924-4f6e-17dd-ddd3e5f5d674,@AliA68068 Qadaadweyn ila qadaad weyn waxd ku faraxsanty dhulkaaga la booboya 24h kastaba ta kle ciidan inta leeg miyaad uhysta bilaash inay iakaga kaa imnyaan🤣 wr muuse waxbaa lagaaga badashe so raadi waxa lagaag badashy 2026 bd ku faanysa ciidan shisheeye🙆‍♂️🙆‍♂️😂,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997711777687072,0.000150952299009,7.784190529491752e-05,Normal,0.9997711777687072,0.9997287392616272,0.0002712645218707,0.9850063920021056,0.0149936135858297,0.0010532414307817817,0.9989467263221741,hate_speech,0.9989467263221741,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997287392616272,not_afxumo,0.9850063920021056
