platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,c55bdada-4bd2-6f47-45bd-cb45fc1a84ed,WehelieAli,2026-02-08,2026-02-08 16:14:45 UTC,1488.0,3f800358-166d-afd1-53e5-5ff25a6acb8c,1.0,https://x.com/WehelieAli/status/2020531757519397292,4db456d7-048e-8e61-4e81-0f469a2469ca,e52c4cc0-5da4-743e-9ae2-ffff23c8d40f,@sweetaaliya @SNAForce @H_shuute @HassanSMohamud @HamzaAbdiBarre @DaudAweis @faaraxsheekh @mahadsalad @MoIFARSomalia Haa 5 kun qaataa iyado magaalada dhex joogan kuwi Jaamacadaha kaso baxey oo dhibka wax kuso bartey shaqo la'aan majority yihiin bey hadana wax dan shacabka u ah ka shaqeyn waxa u shaqyan Traitors dslkoda qiyaano ila wa jaahiliin sidaas lo keensadey wa in lo diida shaqdana socta.,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983730137348175,0.0028623873367905,0.0134074976667761,Normal,0.983730137348175,0.9996845722198486,0.0003154347941745,0.0292554199695587,0.9707446098327636,0.0010965518886223435,0.9989033937454224,hate_speech,0.9989033937454224,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996845722198486,afxumo,0.9707446098327636
x,,,,,,,,,,,,c55bdada-4bd2-6f47-45bd-cb45fc1a84ed,WehelieAli,2026-02-16,2026-02-16 17:32:38 UTC,1488.0,4367ef80-3181-5f3b-1032-a1b82dfdf279,7.0,https://x.com/WehelieAli/status/2023450462025089248,de1ca05a-464d-b1d8-3407-6f97117563e7,de1ca05a-464d-b1d8-3407-6f97117563e7,"@Amiingeeljire1 English ma anaga leh sow luqad ajnabi maahan oo gumeysi ku yimid wa iskula fcn tahey marka ku hadleyso.Turkiye oo na caawinta wa mid aan wax kala faa'iideyno aya ku dhibayso. Dad qaar wa iska hadlan,qaarna wa cadow ku ah dalkoda shisheeye kalkaal.",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990246295928956,0.0001528056309325,0.000822634960059,Normal,0.9990246295928956,0.99964702129364,0.0003529272798914,0.0278143119066953,0.9721856713294984,0.0010506469989195466,0.9989493489265442,hate_speech,0.9989493489265442,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.99964702129364,afxumo,0.9721856713294984
x,,,,,,,,,,,,86f32257-bb38-6af6-92ff-6c4cec63f42e,WiilQaran110,2026-01-23,2026-01-23 10:41:58 UTC,1488.0,4d7deb08-90ad-1716-a7d3-31319b215550,1.0,https://x.com/WiilQaran110/status/2014649803045560634,0586e7b7-4ca4-ab08-cf3d-a4e4c5659abc,387de40a-1c21-2ddf-c6b0-c7f074e2714b,"@AbdikarinBundi1 @JibrilQoobey Walaal, Dowlad Soomaaliyeed oo aanan jirin ayey Puntland jirtay 💯 Balse dakada Bosaso ayaa midnimada, iyo baahida iyo dowladnimada Umada Soomaaliyeed oo idil isku haysay ✅ Puntland waa asal qabiil ka wayn🇸🇱🌍🇸🇴

https://t.co/GyXDYEwPa4",,True,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980643630027771,0.0007443928625434,0.0186119619756937,Normal,0.980643630027771,0.9997929930686952,0.00020706372743,0.6979190707206726,0.3020809590816498,0.001158085186034441,0.9988419413566589,hate_speech,0.9988419413566589,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997929930686952,not_afxumo,0.6979190707206726
x,,,,,,,,,,,,80ec04cd-53e9-54ca-5c2f-cbef525a6c20,Wiilyaaban,2026-01-10,2026-01-10 19:59:00 UTC,1488.0,61b3535e-fdf8-c8b4-0377-4817a380c9d3,0.0,https://x.com/Wiilyaaban/status/2010078946336088143,0140ff24-bfae-4dc4-9e3a-70cd64a992ea,51f68ce1-4131-1030-efb4-833084b15836,"@QUINTOS120 @MohamedAbdisam Hadaad wax iska celin karto, adigoo dowlad sheeganayo kuma aadan jabteen Goojacade oo wali lafahiina daadsanyihin sida qashinka oo kale. Hal qabiil ayaa jabkaas kaa soo gaareen marka ma Soomali wada socota ayaad iska celin karta mise marqaanka ayaa kaa tusay? https://t.co/J58fvD4mjC",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002188593061873,0.0003963926283176,0.9993847608566284,Hate,0.9993847608566284,0.9997469782829284,0.000253028498264,0.0258860010653734,0.9741140007972716,0.0010651741176843643,0.998934805393219,hate_speech,0.998934805393219,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997469782829284,afxumo,0.9741140007972716
x,,,,,,,,,,,,39d9a27d-fb18-2461-8091-405fe88f182c,XaajiXasan79749,2026-01-14,2026-01-14 17:26:21 UTC,1488.0,e160de1e-b18d-a60d-ac85-7c9725325cad,0.0,https://x.com/XaajiXasan79749/status/2011490080834121873,3745a5e1-d9db-3c90-a5dc-35a1650c4d52,3745a5e1-d9db-3c90-a5dc-35a1650c4d52,@AliSamattar Wuxu xan sirdoon ku helay inay aqoonsanayso somaliland markas waa ka hortag uun arinkiisu lkn mooji inay aqbalayso waayo turkey 4.9 billion dollars ayey ku leeyihiin oo amaah ah,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995229244232178,0.0001669690973358,0.0003101388283539,Normal,0.9995229244232178,0.9997155070304872,0.000284429785097,0.212423101067543,0.7875769138336182,0.0016652895137667656,0.9983347058296204,hate_speech,0.9983347058296204,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997155070304872,afxumo,0.7875769138336182
x,,,,,,,,,,,,27f84e67-a350-10e5-8ea8-44fb263aadd1,Yalax69,2026-01-03,2026-01-03 14:43:51 UTC,1488.0,f1ddd8a5-5b49-dffd-05be-fc9c6d6955c2,1.0,https://x.com/Yalax69/status/2007462917470343310,1fbb213e-04e6-7ae6-6374-ee7e07f467c6,1fbb213e-04e6-7ae6-6374-ee7e07f467c6,@AliSamattar Warkaas aa ah war aan wax ka garan karo. Waxayse ahayd inay ku daraan dhaleecayntooda nimankii Isaaq ee 2 bari ka hor dadka iyo ummada la horyimid taariikhda beenta ah iyo u qiil bixinta damaca reerkooda ee dawlad reer leeyahay oo waqooyi ka dhisanta doonka ah! Rag soo shaqotagay,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997645020484924,0.0001098472494049,0.0001256703108083,Normal,0.9997645020484924,0.9996914863586426,0.0003084927448071,0.016749233007431,0.9832507967948914,0.0010656354716047645,0.9989343285560608,hate_speech,0.9989343285560608,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996914863586426,afxumo,0.9832507967948914
x,,,,,,,,,,,,27f84e67-a350-10e5-8ea8-44fb263aadd1,Yalax69,2026-02-08,2026-02-08 00:06:07 UTC,1488.0,ad608f0d-6d0b-8782-f779-baa0c306a69d,0.0,https://x.com/Yalax69/status/2020287995182739913,26d19a94-96f2-606a-b934-0854796e43ea,26d19a94-96f2-606a-b934-0854796e43ea,@CirkaNews Siyaasi barakac ah. Orod oo xaafadiinii aad oo waxa aad sheegayso kasoo dhaadhici. Maxaa Xamar kaa yaal oo aan ka ahayn inaad usoo shaqo tagtay?! Ma foga maalinta aad Hargeisa ka dagi doonto,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989903569221495,0.0001479879720136,0.0008615847327746,Normal,0.9989903569221495,0.9996705055236816,0.0003295074857305,0.3719877302646637,0.6280122995376587,0.0010435818694531918,0.9989564418792725,hate_speech,0.9989564418792725,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996705055236816,afxumo,0.6280122995376587
x,,,,,,,,,,,,98095858-72c5-da1c-eb2d-1ccdfebb1248,YareOnkod21042,2026-02-19,2026-02-19 18:33:07 UTC,1488.0,104b1607-6526-07d5-4056-8162362a175b,0.0,https://x.com/YareOnkod21042/status/2024552847208005864,3d3aec0a-8e7d-f050-d4c2-db7b214d7f4e,3d3aec0a-8e7d-f050-d4c2-db7b214d7f4e,@Abdulka97752059 ... Barakac ' Abaar' sicir barar ' hogaan...!,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995809197425842,0.0002287814422743,0.000190290986211,Normal,0.9995809197425842,0.9625320434570312,0.0374679714441299,0.7535829544067383,0.2464170753955841,0.0016898922622203827,0.9983100891113281,hate_speech,0.9983100891113281,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9625320434570312,not_afxumo,0.7535829544067383
x,,,,,,,,,,,,959a31bb-e838-d56b-528c-e3d00068ad35,Yussuf39762387,2026-01-30,2026-01-30 03:39:23 UTC,1488.0,28b80545-be69-9c5c-72ac-b5dfe0ea6fcb,0.0,https://x.com/Yussuf39762387/status/2017080174454485387,5872c62f-f7ee-e155-65d7-c438de49aa5f,5872c62f-f7ee-e155-65d7-c438de49aa5f,"@WaisAbdi1 Fake news can't be working, qabiil ka mid ah qabiilada soomaalida qaran ma noqon karo, beeen badan ayaa isku sheegeeysaan, Burco iyo Hargeeysa dowlad ma noqon karaan allahu akbar",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9765731692314148,0.0221627969294786,0.0012640675995498,Normal,0.9765731692314148,0.9996585845947266,0.0003414141247048,0.0394110828638076,0.9605889320373536,0.0011617949930951,0.9988382458686829,hate_speech,0.9988382458686829,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996585845947266,afxumo,0.9605889320373536
x,9c28c18a-c204-c4ac-ea9d-018ce77674ea,0xffffffff103,4.0,2026-02-11,2026-02-11 15:59:56 UTC,1488.0,13c0004a-4a88-b0d2-17b4-4767b8f18aee,92.0,https://x.com/0xffffffff103/status/2021615191431991768,7.0,"耶咦耶咦耶咦耶哦哦～🎵
耶咦耶咦耶咦耶哦哦～😚

📸：@musuQ_Q
#kigurumi #着ぐるみ https://t.co/7KzMOAK8WN",4c80f54d-c3d2-869c-58b3-b43fc9736dff,ZincSunrise,2026-02-11,2026-02-11 19:02:54 UTC,1488.0,bd4d1bf9-0d9e-3ee2-0955-2e1c6dea8090,1.0,https://x.com/ZincSunrise/status/2021661239441871010,13c0004a-4a88-b0d2-17b4-4767b8f18aee,13c0004a-4a88-b0d2-17b4-4767b8f18aee,@0xffffffff103 @musuQ_Q 恭喜fa♂财,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996040463447572,0.0003046673955395,9.132816194323824e-05,Normal,0.9996040463447572,0.9997934699058532,0.0002065896405838,0.9883317351341248,0.0116682779043912,0.2994077503681183,0.7005922794342041,hate_speech,0.7005922794342041,,,,,,,very_high_prob_not_afxumo,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997934699058532,not_afxumo,0.9883317351341248
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 16:19:18 UTC,1488.0,01915479-36d3-d222-f484-f063fdaaf23c,1.0,https://x.com/_Ajnabi_Musafir/status/2024881555706204629,2b4003c9-aa33-03fd-e0b3-60a179f31662,2b4003c9-aa33-03fd-e0b3-60a179f31662,@2plus2_5 خیر ہو کیا ہوا,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996902942657472,0.0002182553726015,9.147996752290057e-05,Normal,0.9996902942657472,0.9997628331184388,0.0002371264708926,0.9894099235534668,0.0105901369825005,0.9989251494407654,0.001074845320545137,not_hate_speech,0.9989251494407654,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997628331184388,not_afxumo,0.9894099235534668
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 16:26:22 UTC,1488.0,4985c93d-9827-2437-3773-b98620881ceb,0.0,https://x.com/_Ajnabi_Musafir/status/2024883335504523469,1b01bce4-e82c-b5ae-4115-53101adf56ba,1b01bce4-e82c-b5ae-4115-53101adf56ba,@EngrImrann باقی باتیں چھوڑیں یورپین ٹیمیں جو پرفارمنس دے رہی ہیں اگر اولمپکس کی طرح کرکٹ میں سنجیدہ ہوگئے تو ایشن ٹیمیں پہلے مرحلے میں ہی باہر ہوجایا کریں گئیں,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972161054611206,0.0005424927221611,0.0022413881961256,Normal,0.9972161054611206,0.9991532564163208,0.00084674480604,0.9625192880630492,0.0374806970357894,0.9991457462310791,0.0008542597061023116,not_hate_speech,0.9991457462310791,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9991532564163208,not_afxumo,0.9625192880630492
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 17:24:35 UTC,1488.0,f7c8f983-37de-a522-d593-ec71d862a53c,3.0,https://x.com/_Ajnabi_Musafir/status/2024897988783735067,3753b3de-43b4-e2d4-a4b3-98ce5fff9b5f,8928f9c4-18d4-bd79-6610-917d1d1e2e4b,@2plus2_5 @Mahaa_Raanii https://t.co/AAG72bgROl,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997238516807556,0.0001185321088996,0.0001575275091454,Normal,0.9997238516807556,0.9997357726097108,0.0002642678446136,0.9879981279373168,0.012001845985651,0.405260294675827,0.5947397351264954,hate_speech,0.5947397351264954,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997357726097108,not_afxumo,0.9879981279373168
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 17:25:05 UTC,1488.0,a4228a86-df56-38c2-2b80-6084deca23ca,1.0,https://x.com/_Ajnabi_Musafir/status/2024898110615675008,3753b3de-43b4-e2d4-a4b3-98ce5fff9b5f,3753b3de-43b4-e2d4-a4b3-98ce5fff9b5f,@Mahaa_Raanii توبہ 😂 😂,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981812238693236,0.0002444129786454,0.0015743772964924,Normal,0.9981812238693236,0.9998419284820556,0.0001579990057507,0.9841364622116088,0.0158635396510362,0.9992214441299438,0.0007785310153849423,not_hate_speech,0.9992214441299438,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9998419284820556,not_afxumo,0.9841364622116088
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 17:26:07 UTC,1488.0,90120dac-5ed4-7034-a9fe-feaeafcf0438,0.0,https://x.com/_Ajnabi_Musafir/status/2024898372541575267,9e6b5728-5837-9755-9cf3-ca2320b9a400,78fe8393-dafa-6640-bd5d-71d4c6afb474,@muamir سر جی حالات نے بھی لوگو کو تلخ کر دیا ہے,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9912760257720948,0.0007150007295422,0.0080089131370186,Normal,0.9912760257720948,0.9997153878211976,0.0002846435818355,0.9826177954673768,0.0173821952193975,0.9992079138755798,0.000792083446867764,not_hate_speech,0.9992079138755798,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997153878211976,not_afxumo,0.9826177954673768
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 17:26:50 UTC,1488.0,a3462602-024d-761e-9ffe-e549edcf89f5,0.0,https://x.com/_Ajnabi_Musafir/status/2024898552435278147,988c6a70-ddf4-97df-188a-f4d6cf916d32,e7da08c0-eea2-8993-2a48-34e8734cebd9,@soch_ka_musafir اب یہ تو آپ جیسے شوہر حضرات پر منحصر ہے,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032945619896054,0.6755446195602417,0.3211607933044433,Abusive,0.6755446195602417,0.996630609035492,0.0033693381119519,0.9683526754379272,0.0316472463309764,0.999167799949646,0.0008322483627125621,not_hate_speech,0.999167799949646,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.996630609035492,not_afxumo,0.9683526754379272
x,,,,,,,,,,,,800421e9-224c-aa53-b26b-3057adadb930,_Ajnabi_Musafir,2026-02-20,2026-02-20 17:28:24 UTC,1488.0,c478a8b8-b633-2663-5c29-aefa7b7aaa82,1.0,https://x.com/_Ajnabi_Musafir/status/2024898948344021103,50a00481-487e-353b-4386-6cd8c3b411cd,50a00481-487e-353b-4386-6cd8c3b411cd,@Mahaa_Raanii وعلیکم السلام,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996360540390016,0.0001281866134377,0.0002357548655709,Normal,0.9996360540390016,0.9993879795074464,0.000611997267697,0.9892370104789734,0.0107629941776394,0.9992741942405701,0.0007258235709741712,not_hate_speech,0.9992741942405701,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9993879795074464,not_afxumo,0.9892370104789734
x,,,,,,,,,,,,3585ee09-6358-d93f-7c62-c82385874b7c,_HORTAG,2026-01-14,2026-01-14 11:27:33 UTC,1488.0,bd908900-8304-b8ff-c6dd-6809c369e610,0.0,https://x.com/_HORTAG/status/2011399784226332961,e9de16bf-f63d-6928-1b30-451dbc10a133,e9de16bf-f63d-6928-1b30-451dbc10a133,"@LumaPic えるまた様こんばんは🌛
リプ失礼いたします！
もしよろしければぜひ✨髪型服装等好きにしていただいて構いません🙆‍♀️ https://t.co/GG3SGxkcFG",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993985891342164,0.0004393727576825,0.0001620356197236,Normal,0.9993985891342164,0.999782145023346,0.0002179122966481,0.9827060699462892,0.0172938853502273,0.9990262985229492,0.0009736968204379082,not_hate_speech,0.9990262985229492,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999782145023346,not_afxumo,0.9827060699462892
x,,,,,,,,,,,,3585ee09-6358-d93f-7c62-c82385874b7c,_HORTAG,2026-02-01,2026-02-01 13:09:27 UTC,1488.0,a1d1a4fa-eb10-8194-e55a-94683228180b,0.0,https://x.com/_HORTAG/status/2017948410347999358,6b718bfc-73a7-5ac1-6f05-63ddeb3f7638,6b718bfc-73a7-5ac1-6f05-63ddeb3f7638,"@dry3y3tt こんばんは🌛リプライ失礼いたします（ ;  ; ）
修行猫様の大人っぽいイラストが大好きなので、また見られるのが嬉しいです✨
もしよろしければ、構図は3️⃣で驚いた表情をしているコテを見てみたいです！
お目に留まりましたら、ぜひ！ https://t.co/afSQrDKwCR",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996254444122314,0.0002573514357209,0.0001171913609141,Normal,0.9996254444122314,0.9997585415840148,0.0002414949267404,0.9498416185379028,0.0501583293080329,0.9985283613204956,0.0014716590521857142,not_hate_speech,0.9985283613204956,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997585415840148,not_afxumo,0.9498416185379028
x,,,,,,,,,,,,3585ee09-6358-d93f-7c62-c82385874b7c,_HORTAG,2026-02-10,2026-02-10 13:34:45 UTC,1488.0,15ab4ed7-f88e-882c-169c-b449eb46e286,0.0,https://x.com/_HORTAG/status/2021216268502680043,93aaee9d-2309-15ba-cab7-c4b29fdc4995,93aaee9d-2309-15ba-cab7-c4b29fdc4995,"@M0NN09 てい様こんばんは🌛
素敵な企画ありがとうございます✨
①で参加させていただきます🙇🏻‍♀️",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996662139892578,0.0002316839527338,0.0001021644493448,Normal,0.9996662139892578,0.999810516834259,0.0001894825836643,0.9902493357658386,0.0097506241872906,0.9990829229354858,0.0009170954581350088,not_hate_speech,0.9990829229354858,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999810516834259,not_afxumo,0.9902493357658386
