platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,8ad886c7-6719-85f7-249f-b95d43d85e91,Mohamed Dahir Xarrago,0.0,2025-11-23,2025-11-23 19:33:10 UTC,1510.0,bb7378f3-0b71-a620-6d90-bd8f3c575f29,18.0,https://www.facebook.com/maxamed.xarragotwo/posts/pfbid02Qn4dYANGy3Hq39G1rnhnrfLgwEthhgp6GvPUzyV8RrPMzVphpVf7gn7bEGXXULoal,0.0,"Galabta iyo Cayaartii Xiisaha lahayd ee Goldogob Vs Towfiiq

Shirkadda 𝐃𝐚𝐡𝐚𝐛𝐬𝐡𝐢𝐢𝐥 𝐆𝐫𝐨𝐮𝐩 oo ka kooban Waaxyaheeda; Somtel, Dahabshil Bank/Xawaaladda, Bluecom, iyo Horn Petroleum waxay Sanadkaan si dhamaystiran u maalgelisay Tartanka Cayaaraha Degmooyinka Gobolka Mudug oo ka Socda Garoonka Cawaale Stadium",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999760091304779,0.0001620945404283,7.784654007991776e-05,Normal,0.999760091304779,0.9997360110282898,0.0002639996528159,0.9817945957183838,0.0182053931057453,0.001041517942212522,0.9989584684371948,hate_speech,0.9989584684371948,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997360110282898,not_afxumo,0.9817945957183838
facebook,617e2118-3927-1419-7462-e78a12f5d145,Cabdinaasir Maxamuud Cumar Seera,0.0,2025-11-24,2025-11-24 02:10:48 UTC,1510.0,efb9a5f2-9f82-e5a6-232f-aa3da4598f3d,1.0,https://www.facebook.com/abdinasir.m.omar/posts/pfbid02aHFGZ2WpSyAAr8TXsDFtkGBx9zitP54Sua43dco1wjieRkLjJMj563iyPDyDzmmNl,0.0,"WARBIXIN BAARIS AH:

Eedaymo ku saabsan in Sanduuqyada Daryeelka Bulshada ee Minnesota la’ khiyaameeyay oo ay ka faa’iideysteen Al-Shabaab iyada oo loo marayo Xawaaladaha……

Warbixin ay soo saartay City Journal bishaan Nofeembar 2025, oo soo xiganaysa ilo ka tirsan la-dagaallanka argagixisada ee federaalka, ayaa shaaca ka qaaday eedaymo culus oo ku saabsan in malaayiin doollar oo canshuur-bixiyeyaasha Minnesota laga xaday loona wareejiyay Soomaaliya. Lacagtan ayaa la sheegay inay martay shabakado lacag wareejin aan rasmiga ahayn, halkaas oo kooxo ka tirsan Al-Shabaaboo ku xiran Al-Qaacida ay ka faa’iideystaan.

Eedaymaha ayaa diiradda saaraya qorshayaal daryeel bulsho oo Minnesota ka jira, oo ay ka mid yihiin:
• Barnaamijyada nafaqada carruurta
• Adeegyada carruurta qabta maskax-faluuqa (autism-ka) iyo 
• Qorshayaasha guryaha ee dadka danyarta ah

Tan iyo 2019’kii, baaritaannada ay wadaan Xafiisyada Qareennada Mareykanka ayaa sabab u noqday tobanaan dacwadood iyo xukunno la xiriira khiyaanooyinkan, kuwaas oo la rumeysan yahay inay gaareen heer balaayiin doollar ah.

Ilo wareedyo federaal ah ayaa sheegay in lacagaha si sharci darro ah loo helay loo dhoofiyay Soomaaliya, lana mariyay shabakado lacag wareejin dhaqameed ah (xawaalad), halkaas ay qayb ka helaan xubno ka tirsan Al-Shabaab. 

Si kastaba, warbixintu ma aysan caddayn in lacagahaas si toos ah loogu maalgeliyey weerarro argagixiso.

Hadallada Mas’uuliyiinta
• Joseph Thompson, Ku-simaha Qareenka Mareykanka, ayaa ku tilmaamay qorshayaasha “xaalad kharribaysa kheyraadka guud.”
• Baare hore ee Soomaali-Mareykan ah ayaa sheegay in ku lug lahaanshaha xubno ka tirsan bulshada Soomaalida-Mareykanka ay tahay wax kama jiraan “run aan raaxo lahayn.”

Mas’uuliyiinta dowladda iyo u doodayaasha bulshada ayaa ka digaya:

In la adkeeyo tallaabooyinka ka hortagga khiyaanada iyo in aan si guud loo ceebayn ama loo bartilmaameedsan bulshooyinka Soomaalida-Mareykanka ah

Waxay ku boorrinayaan in la isku dheellitiro Amniga qaranka, daacadnimada barnaamijyada daryeelka bulshada, iyo ixtiraamka bulshada ay arrintu khusayso.

#followers 
#ShareLikeFollowComment
Shabakadda Warbaahinta Seera",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997256398200988,0.0001532071473775,0.0001211226335726,Normal,0.9997256398200988,0.9997060894966124,0.0002939392288681,0.5402095913887024,0.45979043841362,0.001301094307564199,0.9986988306045532,hate_speech,0.9986988306045532,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997060894966124,not_afxumo,0.5402095913887024
facebook,7889c33f-d008-0bc5-df62-f382a0ff455f,Deegaanka Dac,4.0,2025-11-24,2025-11-24 06:41:41 UTC,1510.0,20935a40-82b5-4395-12d6-0e093be46d97,27.0,https://www.facebook.com/DeegaankaDac/posts/pfbid0CGah34ZbEpsrVyxz6vu4oo35VoajpgocRvV1UTs8J2i7rdG3ApDvy34npAoiJJcSl,2.0,"Kulanka: caawa 
Kooxaha: Xawalawayn VS Magay
Saacadda: 8:00 PM

Kulanka caawa ayaa dhexmari doona kooxaha Magay vs xawaala wayn 
Ciyaartaan oo ah wareega 3aad ee tartanka ayaa caawa lagu balansanyahay tartanka deeganka

Kooxda Xawala wayn ayaa dooneysa iney siiwadato iney guuleheeda tartanka

Kabtan Ck Daahir VS Kabtan Xuseen Daahir ayaa caawa ku hardami doona garoonka 

#daccup2025 
#walaqstadium
#Followformore",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997172951698304,0.0001687940821284,0.0001139769810833,Normal,0.9997172951698304,0.9997416138648988,0.0002583771420177,0.9808884263038636,0.0191115532070398,0.004481995012611151,0.9955180287361145,hate_speech,0.9955180287361145,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997416138648988,not_afxumo,0.9808884263038636
facebook,ee98c01b-93ca-5423-eb87-112ccc124ad9,IBS Bank,1.0,2025-11-24,2025-11-24 10:25:27 UTC,1510.0,3d50f79e-43d6-91ed-8e78-bdabd256f523,25.0,https://www.facebook.com/reel/1370237674749748/,1.0,"Habkee ayaad jeclaan laheyd in laguu soo diro lacagta, adigoo adeegsanaya Xawaaladda Caalamiga ah ee Ria Money Transfer.

Ku dooro
✅Sahlanaan
✅Degdegsiimo
✅Amaano
#RioMoneyTransfer
#Receive
#IBSBank",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997662901878356,0.0001474601012887,8.632555545773357e-05,Normal,0.9997662901878356,0.9998202919960022,0.000179698006832,0.9840091466903688,0.0159908346831798,0.001342660398222506,0.9986573457717896,hate_speech,0.9986573457717896,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998202919960022,not_afxumo,0.9840091466903688
facebook,e271b775-108a-0fc9-9a6f-95406415f07c,Somalis in Deutschland - Soomaalida Jarmalka,59.0,2025-11-24,2025-11-24 17:22:21 UTC,1510.0,93b09c9d-dba9-80c3-cba4-0fb76a55332d,306.0,https://www.facebook.com/SomalisDE/posts/pfbid0hU6vBqEjTqw14FCPpFqzRyYzi1hBycFj1ufGixa5rWDaHNZhSS5ETQqT21nNvTZ8l,4.0,"Kanzlerka Jarmalka Friedrich Merz wuxuu ku sugan yahay magaalada Luanda ee caasimadda dalka Angola.

Halkaasi wuxuu shir uga socdaa Madaxda Dalalka Afrika iyo Yurub.

Shiinaha ayaa Afrika la leh muddooyinkii danbe xiriir weyn, Yurubiyaanka waxay doonayaan in Shiinaha bedelkiisa la xoojiyo Xiriirka Afrika & Yurub.

Yurubiyaanka waxay doonayaan inay waddo tareen ah oo kheyraadka cayriin ee Afrika qaada ay  sameeyaan taasoo isku xiraysa dalalka Angola, Kongo iyo Saambiya. (Maadaama Rohstoff badan ay leeyihiin dalalkaas).

""Way qodanayaan, wax walba ayay qaadanayaan, faa'iidada ayay la tagayaan, daynna way geliyaan dadka, sidaasi ma ahan nidaamka Yurub"".

Hadalkaasi waxaa tiri Ursula von der Leyen oo ah Madaxweynaha Kommishanka Yurub, waxayna hadalka kala jeedaa Shiineeska.

Friedrich Merz wuxuu asigana sheegay inay muhiim tahay in ugu yaraan laba dal oo Afrikaan ah lagu daro Golaha Joogtada ah ee Amniga ee  Qaramada Midoobay, si markii arrimaha Ammaanka Afrika iwm looga hadlayo aysan uga maqnaan.

Wuxuu intaasi raaciyay in Afrikaanka iyo Yurubiyaanka codadka ay ku leeyihiin Qaramada midoobay haddii la isku daro uu 40% gaari karo, muhiimna ay tahay in la is kaashado.
Sidoo kale Afrika xajmigeeda wax u dhigma oo matalaad ah ay hesho.

Maxaad ka tiri arrimahaas?

Fiid Wanaagsan  - Ahmed Kadiye",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997581839561462,0.0001261972211068,0.0001156328216893,Normal,0.9997581839561462,0.999610722064972,0.0003893085522577,0.9485071897506714,0.0514928363263607,0.0013718839036300778,0.9986281394958496,hate_speech,0.9986281394958496,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999610722064972,not_afxumo,0.9485071897506714
facebook,4f9b3b00-95aa-d99c-6f89-e6da5d4054e1,Duqa Xawaala Mereg,1.0,2025-11-24,2025-11-24 21:29:07 UTC,1510.0,f5d633a2-33d4-1da8-c91a-70a7dd5e5fb3,8.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02iEmYHW2Pjd6E77wCdehQJsx6r1B56QiPkiPzCTv5vPsac8fHtzJZPBrsygsuAyYDl&id=61578014782567,1.0,"Hambalyo Hambalyo Hambalyo Hambalyo
sxb mcn Caan Ka Daaru Salaam",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999763548374176,0.0001602680713403,7.615111098857597e-05,Normal,0.999763548374176,0.9997387528419496,0.0002612390962895,0.986962616443634,0.0130373705178499,0.9967029690742493,0.0032969992607831955,not_hate_speech,0.9967029690742493,,,,,,,PEACE_CALLS_FOR_PEACE,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997387528419496,not_afxumo,0.986962616443634
x,24f75620-a1eb-fa33-df9d-01ebe95e0ecd,KDA_Ke,0.0,2025-11-25,2025-11-25 08:38:06 UTC,1499.0,18354d0a-c528-3b65-f6ca-aec5d69a0a07,0.0,https://x.com/KDA_Ke/status/1993237747755368487,0.0,"Thank you for joining our Diaspora Medical Insurance Cover Q&amp;A webinar. In case you couldn't make it, please access the recording: 
https://t.co/T3rdVMzNwl
Pass: ixXe.Z7@
Join the Kenya Diaspora Welfare Association (KWA) today! 
Email: insurance@kda.global
https://t.co/3ARZ94KvHL https://t.co/psRumKv8U0",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996483325958252,0.00021043169545,0.000141187061672,Normal,0.9996483325958252,0.9997360110282898,0.000263958092546,0.9813883304595948,0.0186117049306631,0.9989639520645142,0.0010359905427321792,not_hate_speech,0.9989639520645142,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997360110282898,not_afxumo,0.9813883304595948
x,924e073a-fa13-beb6-491f-2a23b9a20885,AUC_PAPS,2.0,2025-11-25,2025-11-25 18:09:09 UTC,1499.0,977e805a-ea7d-933a-0fa0-b1f10600c642,20.0,https://x.com/AUC_PAPS/status/1993381457910546942,5.0,"At the AU Member States Validation of the Draft Common African Position on the Climate Change, Peace and Security Nexus, from 25 to 27 November 2025 in Nairobi, Kenya, Mr. Arthur Olanda, Director of the Peace and Security Division at the Ministry of Foreign and Diaspora Affairs, https://t.co/McZPSDghLU",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997286200523376,0.0001905903045553,8.076360245468095e-05,Normal,0.9997286200523376,0.9995755553245544,0.0004244724987074,0.9833760857582092,0.0166239496320486,0.9990667700767517,0.0009331986075267196,not_hate_speech,0.9990667700767517,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995755553245544,not_afxumo,0.9833760857582092
facebook,58aede06-46fd-1342-28d6-478ac421592e,MyBank Limited,4.0,2025-11-26,2025-11-26 12:26:02 UTC,1510.0,6cb91100-6333-df93-a360-7dab35d0a21c,101.0,https://www.facebook.com/reel/1198730405475613/,3.0,"Adeegga 𝐌𝐲𝐏𝐚𝐲 waa adeeg xawaalad oo kuu sahlaya in aad si dhaqso ah lacag ugu dirto dalka 𝐓𝐮𝐫𝐤𝐞𝐲, ayadoo kuugu gaareysa daqiiqo gudahood.
#MyBank
#MyBankLimited
#mypay 
#xawaalad",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997729659080504,0.0001445783273084,8.246525976574048e-05,Normal,0.9997729659080504,0.9998061060905457,0.0001939311478054,0.9830822944641112,0.0169176720082759,0.0011746735544875264,0.9988253712654114,hate_speech,0.9988253712654114,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998061060905457,not_afxumo,0.9830822944641112
facebook,bf5cf8e3-8026-cdc0-9981-1870a7c41daa,Çork Bou,8.0,2025-11-26,2025-11-26 12:26:48 UTC,1510.0,6e789379-e811-3949-acc1-482b0cb584bd,13.0,https://www.facebook.com/BrotherGerReborn/posts/pfbid0Zgr4SQfySeciWNrAeaR65NwtdrN7G9Ew1g2rYgjq7tf3mZdLHCmS6xRUVznRkE2dl,14.0,"Somali ‘death gang’ members jailed in Sweden for four-day kidnapping of woman and her two-year-old daughter over ex-boyfriend’s unpaid drug debt.

https://rmx.news/article/somali-death-gang-members-jailed-in-sweden-for-four-day-kidnapping-of-woman-and-her-two-year-old-daughter-over-ex-boyfriends-unpaid-drug-debt/",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5293267965316772,0.2039278596639633,0.2667452991008758,Normal,0.5293267965316772,0.9990965127944946,0.000903538079001,0.316388726234436,0.6836113333702087,0.999224066734314,0.000775879540015012,not_hate_speech,0.999224066734314,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,,,not_polarization,0.9990965127944946,afxumo,0.6836113333702087
x,bd31f2f0-30c4-1a19-4814-22b18dd1a368,_EcoIcon,0.0,2025-11-26,2025-11-26 12:28:59 UTC,1499.0,27ef3166-c114-d5c2-c610-aa488c9f7156,0.0,https://x.com/_EcoIcon/status/1993658238324379734,0.0,"Foreign Policy Mashinani Coast Edition Launched To Strengthen Kenya’s MaritimeDiplomacy,Trade&amp;Diaspora Engagement.Foreign Affairs,KMA,EPZA&amp;KNCCI Officials Discussed IMO Rep,MaritimeSafety,Port Efficiency,Diaspora Investment &amp; Labour Agrmnt To Boost The Coast’s Economic&amp;Stra Role https://t.co/9Cuy4xRB14",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997479319572448,0.0001416539016645,0.0001103944814531,Normal,0.9997479319572448,0.9995369911193848,0.000463032600237,0.97349351644516,0.026506457477808,0.9985829591751099,0.0014170698123052716,not_hate_speech,0.9985829591751099,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995369911193848,not_afxumo,0.97349351644516
facebook,dec957cc-6214-4dbe-c2b7-12fd359256e7,Amal Bank,5.0,2025-11-26,2025-11-26 12:45:01 UTC,1510.0,79904b02-124c-ccb2-8278-366277b6da16,54.0,https://www.facebook.com/reel/705517485932341/,8.0,Habka aad MyCash dhexdiisa lacag uga diri kartid adigoo adeegsanaya xawaaladda AmalExpress.,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999698519706726,0.0001858065661508,0.0001157555525423,Normal,0.999698519706726,0.9997350573539734,0.0002649525122251,0.983803689479828,0.0161962751299142,0.002280725399032235,0.9977192282676697,hate_speech,0.9977192282676697,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997350573539734,not_afxumo,0.983803689479828
facebook,22c974d8-fe07-eeb7-a485-7a3d08be9ad9,Bushra Business Bank,1.0,2025-11-26,2025-11-26 15:30:02 UTC,1510.0,48cc3cdc-e0d3-2ca4-a1dd-f5c545876765,4.0,https://www.facebook.com/BBbankso/posts/pfbid0E2oWmzdk2otXt8p8SPCYcF8aMZRnCfR1RS9WJaW2S4x2DpQknYRkHxMZYSREnRDrl,0.0,"Waxaan hadda ku haynaa  𝗪𝗲𝘀𝘁𝗲𝗿𝗻 𝗨𝗻𝗶𝗼𝗻
oo ah xawaaladaha ugu degdegga badan.

Lacag udirso meel kasta oo dunida ka mid ah.

#WesternUnion #Xawaalad #MoneyTransfer #LacagDirid #GlobalTransfer #Degdeg",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997565150260924,0.0001506315456936,9.282060636905952e-05,Normal,0.9997565150260924,0.9997069239616394,0.000293006101856,0.9807112812995912,0.0192887336015701,0.9268870949745178,0.07311291992664337,not_hate_speech,0.9268870949745178,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997069239616394,not_afxumo,0.9807112812995912
facebook,c6d66902-1937-4f5d-a1f5-a4bc32852d0e,Farah Guireh,1.0,2025-11-27,2025-11-27 02:26:17 UTC,1510.0,8440ba80-c301-fbf2-bcf1-e0675ff2b8a6,1.0,https://www.facebook.com/farah.guireh.2025/posts/pfbid02pATDyJB9KJG59K7fVGfxdWf6wAoJgPBNrKjLRpY5Ckm6MXGubCDZwijyeHv9kDj7l,0.0,meesha awooda naga qarsoon aya jira,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999695897102356,0.0002226929645985,8.134153176797554e-05,Normal,0.999695897102356,0.9997197985649108,0.0002802192757371,0.6963735818862915,0.3036264479160309,0.9989587068557739,0.0010412296978756785,not_hate_speech,0.9989587068557739,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997197985649108,not_afxumo,0.6963735818862915
x,5791620b-4e71-47b0-fa48-f21ce48332db,usernamesacco,0.0,2025-11-27,2025-11-27 11:00:04 UTC,1499.0,617477a8-fd30-2c2d-2cf5-9bfd19e14fad,0.0,https://x.com/usernamesacco/status/1993998249867313529,0.0,"As a Kenyan abroad, you shouldn't feel like a spectator in your own country's growth. The Diaspora Wezesha Loan gives you the essential capital to execute major investments.

👉 Join Username SACCO today: https://t.co/XG5MgsJaXR 

📞 Call or WhatsApp us on: 0725 000 680 https://t.co/ddTOyRBcxu",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993531107902528,0.0004489882558118,0.000197819827008,Normal,0.9993531107902528,0.9996939897537231,0.0003060726448893,0.7780840992927551,0.221915915608406,0.9989140033721924,0.0010860416805371642,not_hate_speech,0.9989140033721924,,,,,,,ve_crossborder_diaspora,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996939897537231,not_afxumo,0.7780840992927551
x,e5026ab5-5e9d-4da6-4512-a1e315ba8bab,USCISJoe,4764.0,2025-11-27,2025-11-27 18:41:05 UTC,1499.0,5b6dd25c-a250-4a78-a09c-8afa9ed10bce,60061.0,https://x.com/USCISJoe/status/1994114271844676047,9736.0,"At the direction of @POTUS, I have directed a full scale, rigorous reexamination of every Green Card for every alien from every country of concern.",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989682674407959,0.0007503404049202,0.0095669403672218,Normal,0.989682674407959,0.9995951056480408,0.0004048527916893,0.923378050327301,0.0766219049692154,0.999103844165802,0.0008961543207988143,not_hate_speech,0.999103844165802,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995951056480408,not_afxumo,0.923378050327301
