handle,platform,country,first_seen,last_seen,flags
@NBS_Statistics,x,South Sudan,2026-04-21,2026-04-21,2
@NPSOfficial_KE,x,Kenya,2026-06-08,2026-06-24,8
@NRC_EAY,x,South Sudan,2026-04-30,2026-04-30,2
@N_Kinyanjui,x,Kenya,2026-04-23,2026-04-23,4
@NabirebaK,x,South Sudan,2026-07-03,2026-07-03,2
@NaekuMercy,x,Kenya,2026-07-19,2026-07-19,2
@NaftiHuray,x,Somalia,2026-06-29,2026-06-29,2
@NahashonKimemia,x,Kenya,2026-04-21,2026-04-21,2
@NaiBlogger,x,Kenya,2026-08-15,2026-08-15,2
@Naimaintaipei,x,Somalia,2026-06-18,2026-06-19,6
@NairobiLoop,x,Kenya,2026-04-22,2026-04-22,2
@Nairobi_Leo,x,Kenya,2026-08-14,2026-08-14,2
@NamakaliJacob,x,Kenya,2026-04-18,2026-04-23,15
@Naomikibandi,x,Kenya,2026-06-11,2026-06-24,5
@NasraBashiir,x,Somalia,2026-06-23,2026-06-23,2
@NatCon2022,x,South Sudan,2026-07-10,2026-07-10,2
@NateOls92341004,x,Somalia,2026-06-23,2026-06-23,2
@Nate_Jone,x,South Sudan,2026-04-16,2026-04-26,4
@NationAfrica,x,Kenya,2026-04-16,2026-06-19,15
@Nbanz_612,x,Somalia,2026-05-28,2026-05-28,2
@NeicyWoo20,x,South Sudan,2026-07-26,2026-07-26,3
@NewBlackMan,x,South Sudan,2026-04-16,2026-04-17,4
@NewTimesRwanda,x,South Sudan,2026-06-14,2026-06-14,2
@NewbieSuns,x,South Sudan,2026-07-18,2026-07-18,2
@NewsArenaIndia,x,South Sudan,2026-08-06,2026-08-06,3
@NewsCentralTV,x,South Sudan,2026-06-23,2026-07-31,9
@NewsLionSA,x,South Sudan,2026-04-25,2026-04-25,6
@NewsTurkana,x,South Sudan,2026-07-12,2026-07-12,3
@Nganga_one,x,Kenya,2026-06-21,2026-06-21,6
@NienNguen,x,South Sudan,2026-07-13,2026-07-13,2
@NigAffairs,x,South Sudan,2026-06-10,2026-06-10,2
@NigatuGalchu,x,South Sudan,2026-08-13,2026-08-13,2
@NimoGrace1,x,Kenya,2026-07-27,2026-07-27,2
@NjiruAdv,x,Kenya,2026-06-18,2026-06-18,4
@Njkk75793,x,Somalia,2026-08-02,2026-08-02,2
@NoahNewman010,x,Somalia,2026-05-21,2026-08-27,130
@NoelAnyango3,x,Kenya,2026-04-30,2026-04-30,2
@NorxDeejay,x,South Sudan,2026-07-28,2026-07-28,2
@Nothern_star001,x,Kenya,2026-08-30,2026-08-30,2
@Notjulio,x,South Sudan,2026-07-16,2026-08-08,18
@NtaaleS52207,x,South Sudan,2026-08-07,2026-08-07,2
@Nujinha_english,x,South Sudan,2026-08-31,2026-08-31,3
@NuursViews,x,Kenya,2026-07-30,2026-07-30,2
@NuwatuhaProssy,x,South Sudan,2026-07-22,2026-07-22,3
@NyakundiReport,x,Kenya,2026-06-20,2026-06-20,2
@NyandohPahoT,x,South Sudan,2026-06-04,2026-06-12,14
@NytoP2PMwangi,x,Somalia,2026-06-22,2026-06-22,2
@OAbraar,x,Somalia,2026-06-26,2026-06-27,6
@OCHASouthSudan,x,South Sudan,2026-03-22,2026-07-28,16
@OCMakinya,x,Kenya,2026-06-24,2026-06-24,2
@OElaine99229,x,South Sudan,2026-04-19,2026-04-19,2
@OMER_ABDIRHMN,x,Somalia,2026-09-05,2026-09-05,3
@ObadiahKipchir3,x,Kenya,2026-03-26,2026-08-21,36
@OboreMD,x,South Sudan,2026-08-10,2026-08-10,2
@Obuchunju,x,Kenya,2026-06-11,2026-06-22,6
@OchiengOnyang0,x,Kenya,2026-05-30,2026-05-30,2
@OchooKenn,x,Kenya,2026-09-07,2026-09-07,3
@OfficialKRU,x,Kenya,2026-06-21,2026-06-21,2
@OfficialMaroons,x,South Sudan,2026-08-05,2026-08-05,2
@Officialbarsame,x,Somalia,2026-06-21,2026-06-23,8
@OgwalSam,x,South Sudan,2026-07-21,2026-07-21,2
@Ohta_Ryota,x,South Sudan,2026-06-25,2026-06-25,2
@OkayAfrica,x,South Sudan,2026-06-27,2026-06-27,2
@Oketch_Salah,x,Kenya,2026-06-23,2026-06-23,3
@OkiyaOmtatah,x,Kenya,2026-06-17,2026-06-23,5
@Oligarchow,x,Somalia,2026-05-31,2026-05-31,2
@OmagorJoseph,x,South Sudan,2026-07-06,2026-07-06,2
@OmarIlmi83145,x,Somalia,2026-06-09,2026-06-09,2
@OmarSalah7b,x,Somalia,2026-06-22,2026-06-22,2
@OmarUnatti,x,South Sudan,2026-07-03,2026-07-03,3
@OmariKhomeiniKE,x,Kenya,2026-08-19,2026-08-24,7
@OmoloOgwala,x,Kenya,2026-05-22,2026-05-22,2
@OneCitizenNews,x,South Sudan,2026-06-10,2026-06-10,2
@Onsogbu,x,South Sudan,2026-07-01,2026-07-27,5
@Osman_estate,x,Somalia,2026-06-22,2026-07-27,8
@OumaFre48616025,x,Kenya,2026-07-10,2026-07-10,2
@Outrun21,x,Somalia,2026-04-19,2026-04-19,2
@OwenGregorian,x,South Sudan,2026-06-16,2026-08-09,5
@Owhiskey,x,Kenya,2026-04-26,2026-04-26,2
@OwinoSNicholas,x,South Sudan,2026-07-14,2026-07-14,2
@OwuorWebster,x,Kenya,2026-04-25,2026-04-25,6
@Oxfam,x,South Sudan,2026-07-10,2026-07-10,2
@OxfaminAfrica,x,South Sudan,2026-07-16,2026-07-16,2
@PAPA89s,x,Kenya,2026-04-23,2026-04-23,2
@PAstynome,x,South Sudan,2026-08-05,2026-08-05,2
@PHIAMAX,x,Kenya,2026-06-11,2026-06-11,4
@PLATINIWOMELA,x,South Sudan,2026-07-20,2026-07-20,2
@PMforUtah,x,Somalia,2026-06-22,2026-06-22,3
@PROPHETJ_OMOTO,x,South Sudan,2026-09-04,2026-09-04,3
@PTN87096037,x,Kenya,2026-04-27,2026-04-27,4
@PachodoOrg,x,South Sudan,2026-03-26,2026-08-31,110
@PakistanUN_NY,x,South Sudan,2026-08-07,2026-08-07,2
@Palmer1___,x,Kenya,2026-04-28,2026-04-28,2
@PanAfricaFooty,x,South Sudan,2026-08-12,2026-08-12,2
@PapiTrumpo123,x,Somalia,2026-06-16,2026-06-16,2
@ParassisO,x,Kenya,2026-04-26,2026-04-26,2
@Parliament_Ug,x,South Sudan,2026-08-05,2026-08-05,2
@Patelindianlion,x,South Sudan,2026-06-29,2026-06-29,3
@PatrickHeinisc1,x,South Sudan,2026-03-28,2026-08-09,17
@PatrickRudiger2,x,Kenya,2026-08-13,2026-08-13,3
@Patriote257,x,South Sudan,2026-07-05,2026-07-05,2
@Patzigzagzig,x,Kenya,2026-07-30,2026-07-30,2
@PayiraBonnie,x,South Sudan,2026-07-12,2026-07-12,2
@Perinho_Garang,x,South Sudan,2026-07-12,2026-07-18,5
@PeterElinas,x,Kenya,2026-07-07,2026-07-07,2
@PeterKariukiKE,x,Kenya,2026-06-19,2026-08-22,12
@PeterReagan777,x,Kenya,2026-07-30,2026-07-30,2
@PhanerooGlobal,x,South Sudan,2026-08-04,2026-08-04,2
@Phillip05166897,x,Somalia,2026-06-19,2026-06-20,4
@PhiloSomalia,x,Somalia,2026-06-16,2026-06-16,2
@PiQMarkets,x,South Sudan,2026-08-11,2026-08-11,3
@PineappleCrown,x,Somalia,2026-05-28,2026-05-28,2
@PmWain,x,Kenya,2026-06-27,2026-06-27,3
@Pmwanyosh,x,Kenya,2026-07-28,2026-07-29,4
@PnPPolitics,x,South Sudan,2026-08-12,2026-08-12,3
@Poking99104478,x,Somalia,2026-06-18,2026-06-18,4
@PolarizingLit,x,South Sudan,2026-07-03,2026-07-03,2
@PoliceKE,x,Kenya,2026-06-24,2026-06-24,3
@PonnieSheila,x,South Sudan,2026-06-17,2026-08-13,16
@PopularFront_,x,Somalia,2026-06-19,2026-06-19,2
@PrettyZii10244,x,Kenya,2026-06-29,2026-06-29,2
@Pretty__oma,x,South Sudan,2026-07-26,2026-07-26,2
@ProdigalThe3rd,x,Somalia,2026-06-16,2026-06-16,2
@ProfHusseinWar,x,Somalia,2026-06-24,2026-06-24,3
@PropesaTv,x,Kenya,2026-06-19,2026-06-19,2
@Proudofthisland,x,South Sudan,2026-07-29,2026-07-29,2
@PulseGhana,x,South Sudan,2026-07-13,2026-07-25,4
@PuntlandSignal,x,Somalia,2026-06-23,2026-06-23,2
@PuritymMwangi,x,Kenya,2026-04-16,2026-04-16,3
@Puskine,x,South Sudan,2026-08-08,2026-08-08,2
@Qani56270199,x,Somalia,2026-07-26,2026-07-27,8
@QasimNur1,x,Somalia,2026-07-11,2026-08-15,10
@QasimSalah7701,x,Somalia,2026-06-10,2026-08-29,11
@Qasimsalah57541,x,Somalia,2026-04-24,2026-05-31,14
@Queerace2,x,South Sudan,2026-06-12,2026-06-12,2
@QuinevenWamalwa,x,Kenya,2026-08-29,2026-08-29,2
@RAbdiAnalyst,x,Kenya,2026-04-17,2026-06-22,5
@RBryan275,x,Kenya,2026-04-18,2026-04-19,4
@RDCongoONU,x,South Sudan,2026-08-07,2026-08-07,3
@RYboating,x,South Sudan,2026-08-09,2026-08-09,3
@Radio47_Kenya,x,Kenya,2026-04-22,2026-04-28,10
@RadioCitizenFM,x,Kenya,2026-08-07,2026-08-07,2
@RadioGenKe,x,South Sudan,2026-04-24,2026-08-05,10
@RadioMiraya,x,South Sudan,2026-04-17,2026-07-31,15
@RadioMuqdisho,x,Somalia,2026-06-25,2026-06-25,3
@RadioOneSS,x,South Sudan,2026-08-13,2026-08-13,2
@RadioTaifaFM,x,Kenya,2026-09-07,2026-09-07,2
@RadioTamazuj,x,South Sudan,2026-04-17,2026-07-31,9
@Rahmasaafi,x,Somalia,2026-05-31,2026-08-31,15
@Rainmaker1973,x,South Sudan,2026-06-24,2026-06-24,2
@RakotiKeme,x,South Sudan,2026-07-25,2026-07-25,3
@RankingMooseMo,x,South Sudan,2026-07-25,2026-07-25,2
@RasMubarak,x,South Sudan,2026-07-20,2026-07-20,2
@RayMwabini,x,South Sudan,2026-07-20,2026-07-20,3
@RealAbyan,x,Somalia,2026-08-19,2026-08-19,2
@RealMatiangi,x,Kenya,2026-06-24,2026-06-24,2
@Real_RobN,x,Somalia,2026-06-16,2026-06-22,10
@Realkangethe,x,Kenya,2026-04-20,2026-06-25,29
@ReallyNowBro,x,South Sudan,2026-08-03,2026-08-03,2
@RedSpiceX,x,South Sudan,2026-07-07,2026-07-07,2
@RefugeesAfrica,x,South Sudan,2026-08-15,2026-08-15,2
@Reganelite2,x,South Sudan,2026-07-09,2026-07-09,2
@Rehna73223138,x,South Sudan,2026-07-16,2026-07-16,3
@RenaissanceDam,x,South Sudan,2026-07-22,2026-07-22,2
@RepNancyMace,x,South Sudan,2026-06-26,2026-06-26,6
@RepOfSomaliland,x,Somalia,2026-04-22,2026-04-22,5
@Republicn5,x,Somalia,2026-08-14,2026-08-14,2
@Resj720,x,South Sudan,2026-04-25,2026-04-26,10
@Rfembsouthsudan,x,South Sudan,2026-08-13,2026-08-13,2
@RiamLiz43027,x,South Sudan,2026-08-07,2026-08-07,3
@Rich_In_Christ_,x,South Sudan,2026-07-17,2026-07-17,2
@Rizah_Wizahd,x,Kenya,2026-07-22,2026-07-22,2
@RobertM15172478,x,South Sudan,2026-07-13,2026-07-13,2
@Roblerrth,x,Somalia,2026-08-26,2026-08-26,2
@RoblyXNews24,x,Somalia,2026-06-04,2026-06-04,2
@RodgersKipembe,x,Kenya,2026-06-19,2026-06-19,2
@RonaldLamola,x,South Sudan,2026-07-11,2026-07-11,3
@RonexKisembo,x,South Sudan,2026-07-20,2026-07-20,3
@RonnyRonMike,x,Kenya,2026-08-22,2026-08-22,2
@Rothmus,x,Somalia,2026-06-22,2026-06-22,5
@RoxyRawson,x,South Sudan,2026-06-30,2026-06-30,2
@RtSpeakerjnp,x,South Sudan,2026-07-25,2026-07-25,2
@Rube_Mfalme,x,Kenya,2026-08-14,2026-08-14,3
@Rugusuki,x,South Sudan,2026-07-21,2026-07-21,2
@RunEmDownDizz,x,Somalia,2026-03-19,2026-03-19,2
@RunningAfrica__,x,South Sudan,2026-07-02,2026-07-02,2
@RuqiaBotan,x,Somalia,2026-06-11,2026-06-11,2
@Russia14_Gft,x,South Sudan,2026-08-11,2026-08-11,3
@Rwanda64773B,x,Kenya,2026-06-17,2026-06-17,2
@RwandaMoD,x,South Sudan,2026-06-05,2026-07-06,5
@SAYO_MBA,x,Kenya,2026-06-29,2026-06-29,2
@SAfmRadio,x,South Sudan,2026-07-13,2026-07-13,3
@SEVENFAN545,x,South Sudan,2026-07-08,2026-07-08,2
@SIRAGUK,x,Somalia,2026-06-25,2026-06-25,2
@SMSSomaliTV1,x,Somalia,2026-06-11,2026-06-25,125
@SNAForce,x,Somalia,2026-06-14,2026-06-14,2
@SNMKIDS,x,Somalia,2026-06-11,2026-06-11,2
@SOASalumni,x,South Sudan,2026-07-16,2026-07-16,2
@SOM8400,x,Somalia,2026-06-18,2026-06-20,5
@SONNALIVE,x,South Sudan,2026-04-18,2026-07-09,21
@SONSA_NSA,x,Somalia,2026-06-19,2026-06-19,2
@SOSDISPATCHH,x,Somalia,2026-06-25,2026-06-25,2
@SSGglobal,x,South Sudan,2026-03-24,2026-08-12,157
@SS_EquityBank,x,South Sudan,2026-07-09,2026-07-31,8
@SUPERSOMALI252,x,Somalia,2026-04-18,2026-06-19,11
@S_Ali0011,x,Somalia,2026-04-24,2026-06-18,18
@S_Waweru,x,Kenya,2026-07-10,2026-07-10,2
@SaadAbedine,x,South Sudan,2026-08-11,2026-08-11,4
@SaadaqMohamed,x,Somalia,2026-04-22,2026-08-17,35
@SadaqaWelfare,x,South Sudan,2026-07-25,2026-07-25,2
@Sadiq4555,x,Somalia,2026-09-01,2026-09-01,2
@SaedMohamu58712,x,Somalia,2026-07-23,2026-07-23,3
@Saeed_JSL,x,Somalia,2026-05-18,2026-07-27,9
@Safawidme,x,Somalia,2026-06-17,2026-06-17,4
@SafiaYasin,x,Somalia,2026-06-26,2026-06-29,10
@SaharaWire,x,South Sudan,2026-04-16,2026-04-16,2
@SalafiAudioULTD,x,Somalia,2026-06-20,2026-06-20,3
@SalahJama,x,Somalia,2026-06-17,2026-06-17,2
@SalutRn,x,Kenya,2026-05-22,2026-07-17,5
@Samaalenim0,x,Somalia,2026-09-07,2026-09-07,3
@Samaritan19760,x,Somalia,2026-07-08,2026-07-08,6
@SamaritansPurse,x,South Sudan,2026-06-21,2026-06-21,3
@Samioweb,x,Somalia,2026-06-22,2026-06-22,3
@SamjLondon,x,South Sudan,2026-04-22,2026-04-22,2
@SamuelKisika,x,South Sudan,2026-06-28,2026-06-28,2
@Samuelchoulruai,x,South Sudan,2026-07-11,2026-07-11,2
@SankaraDispatch,x,South Sudan,2026-06-12,2026-07-06,7
@SankarasLawyer,x,Kenya,2026-04-18,2026-04-19,4
@Sanny_Zyto,x,South Sudan,2026-08-29,2026-08-29,3
@Sapayian,x,South Sudan,2026-06-09,2026-06-09,2
@SarafadeenFaruk,x,South Sudan,2026-03-29,2026-03-29,4
@SashaAlAwsa,x,South Sudan,2026-07-31,2026-07-31,3
@Sassafrass_84,x,Somalia,2026-06-22,2026-06-22,2
@Sativa255,x,Kenya,2026-06-19,2026-06-19,3
@SaveLGBTQ40,x,South Sudan,2026-07-05,2026-07-05,6
@SaveSJarrah,x,South Sudan,2026-04-30,2026-04-30,2
@Seattle681932,x,South Sudan,2026-07-05,2026-07-05,3
@SecurexEA,x,Kenya,2026-03-19,2026-03-19,2
@Seermoh,x,Somalia,2026-08-23,2026-08-23,7
@SemaKatta,x,South Sudan,2026-07-12,2026-07-12,3
@Semaneh2,x,South Sudan,2026-07-16,2026-07-16,3
@SeongYeol77,x,South Sudan,2026-06-25,2026-06-25,2
@SeraGaid,x,Somalia,2026-06-22,2026-06-22,3
@Sfufuza_,x,Somalia,2026-06-22,2026-06-22,4
@ShababLe,x,South Sudan,2026-07-31,2026-07-31,3
@ShabelleMedia,x,Somalia,2026-06-11,2026-06-17,6
@ShadowIND_IN,x,South Sudan,2026-06-26,2026-06-26,3
@ShafHlal86524,x,Somalia,2026-09-04,2026-09-04,2
@Shannon45531518,x,South Sudan,2026-08-01,2026-08-01,2
@ShantaShambara,x,Somalia,2026-03-27,2026-03-27,4
@SharonKyomugis2,x,South Sudan,2026-07-27,2026-07-27,2
@SheiknorQassim,x,Somalia,2026-06-16,2026-06-16,2
@Sheila_Etemesi,x,South Sudan,2026-08-07,2026-08-07,3
@SheldrickTrust,x,Kenya,2026-06-22,2026-06-22,2
@Sheryllisa52263,x,South Sudan,2026-06-10,2026-06-10,3
@ShimonAine,x,South Sudan,2026-06-27,2026-06-27,2
@Shuaib100x,x,Somalia,2026-08-25,2026-08-25,2
@SiasaMaisha2030,x,Kenya,2026-08-24,2026-08-24,2
@SiciidGuuled1,x,Somalia,2026-06-24,2026-06-24,3
@Siimiike_,x,Kenya,2026-06-22,2026-06-22,2
@Sila_Kasee,x,Kenya,2026-09-06,2026-09-06,3
@Silsilad4,x,Somalia,2026-06-21,2026-06-21,2
@SimonMuasya5,x,Kenya,2026-04-22,2026-04-22,4
@SingoeiAKorir,x,South Sudan,2026-07-08,2026-07-10,4
@Sirokumu_,x,Kenya,2026-06-19,2026-06-19,2
@Sistaliano,x,South Sudan,2026-08-29,2026-08-29,2
@SnohrSd,x,South Sudan,2026-03-29,2026-04-28,5
@SoDMA_Somalia,x,Somalia,2026-06-21,2026-06-21,2
@SokoAnalyst,x,South Sudan,2026-07-11,2026-07-11,2
@Solidarites_Int,x,South Sudan,2026-06-20,2026-06-20,2
@SolidaritySS,x,South Sudan,2026-07-03,2026-07-18,8
@Somaalilanders,x,Somalia,2026-05-21,2026-05-21,2
@Somali1and,x,Somalia,2026-03-30,2026-06-18,5
@SomaliAthlete,x,Somalia,2026-06-11,2026-06-19,14
@SomaliGuardian,x,Somalia,2026-06-04,2026-06-22,9
@SomaliOverwatch,x,Somalia,2026-06-20,2026-06-20,3
@SomaliSasuke,x,Somalia,2026-06-18,2026-06-21,6
@SomaliaToday24,x,Somalia,2026-06-27,2026-06-27,2
@Somalia_NIHRC,x,Somalia,2026-06-23,2026-06-23,2
@SomaliainKenya,x,Somalia,2026-06-17,2026-06-17,2
@SomaliainTurkey,x,Somalia,2026-06-10,2026-06-17,4
@Somalieye122,x,Somalia,2026-06-16,2026-06-23,22
@Somalijobs,x,Somalia,2026-04-20,2026-09-05,23
@Somalimois1,x,Somalia,2026-03-19,2026-04-30,17
@SomalisVoices,x,Somalia,2026-06-11,2026-08-06,7
@Sonwa945,x,South Sudan,2026-06-13,2026-06-13,2
@SooyaalKaabe,x,Somalia,2026-06-21,2026-06-21,2
@SouthSudan24_,x,South Sudan,2026-03-19,2026-04-22,24
@SouthSudanAds,x,South Sudan,2026-06-20,2026-08-13,32
@SouthSudanGov,x,South Sudan,2026-06-14,2026-08-06,129
@SpiceyBits,x,Somalia,2026-06-21,2026-06-21,2
@SpokespersonGoK,x,Kenya,2026-08-18,2026-08-18,3
@Sports_HunterSS,x,South Sudan,2026-08-02,2026-08-03,4
@Spraggapromo,x,South Sudan,2026-07-09,2026-07-09,2
@SsirNixoNdugire,x,Kenya,2026-08-20,2026-08-20,2
@StandardKenya,x,Kenya,2026-03-27,2026-08-04,18
@StarboyKE_,x,Kenya,2026-05-25,2026-05-25,2
@StateHouseJ1,x,South Sudan,2026-06-20,2026-09-02,53
@StatiSense,x,South Sudan,2026-06-26,2026-08-11,15
@StimsonCenter,x,South Sudan,2026-07-13,2026-07-13,2
@SuChit42701020,x,South Sudan,2026-05-23,2026-05-23,2
@Suaadomer1,x,Somalia,2026-07-24,2026-07-24,2
@SudanHorizon,x,South Sudan,2026-07-13,2026-08-10,6
@SudanTribune_EN,x,South Sudan,2026-07-14,2026-08-08,10
@Sudan_tweet,x,South Sudan,2026-07-09,2026-07-09,3
@SudaneseCulture,x,South Sudan,2026-04-28,2026-04-28,2
@SudaneseEcho,x,South Sudan,2026-06-25,2026-07-30,16
@SudansPost,x,South Sudan,2026-03-22,2026-09-01,23
@Sufiilwaad,x,Somalia,2026-04-23,2026-04-23,5
@SuldanMohamed_,x,South Sudan,2026-06-11,2026-06-18,4
@Suleiman_B1,x,Somalia,2026-03-22,2026-03-22,6
@Supreme____Beef,x,South Sudan,2026-06-30,2026-06-30,2
@Sura_common,x,Kenya,2026-06-22,2026-06-22,2
@Suriyakmaps,x,South Sudan,2026-03-26,2026-03-27,6
@SuspectSole67,x,Somalia,2026-06-21,2026-06-21,2
@SuunaKing_James,x,South Sudan,2026-04-16,2026-07-13,4
@SwissAddisAbaba,x,South Sudan,2026-08-02,2026-08-02,2
@SynastryExpert,x,South Sudan,2026-07-12,2026-07-12,3
@TC_Africa,x,South Sudan,2026-06-25,2026-06-25,2
@TGEThGlobalEye,x,South Sudan,2026-08-11,2026-08-11,6
@THEDOTNATION1,x,South Sudan,2026-07-23,2026-07-23,3
@TOKCityOfLights,x,South Sudan,2026-07-07,2026-07-07,3
@TRCSouthSudan,x,South Sudan,2026-03-24,2026-08-27,6
@TRTWorldNow,x,South Sudan,2026-07-28,2026-07-28,3
@TadeoWiz43494,x,South Sudan,2026-06-30,2026-06-30,3
@Talkless_much,x,Kenya,2026-08-20,2026-08-20,2
@Tasis_sfa,x,South Sudan,2026-04-22,2026-04-23,6
@Tee_k_YNB,x,South Sudan,2026-08-03,2026-08-03,3
@TexanTrad,x,South Sudan,2026-07-04,2026-07-04,3
@TheAfricaReport,x,South Sudan,2026-07-10,2026-07-10,3
@TheDailySomalia,x,Somalia,2026-06-23,2026-06-23,3
@TheDebunkShow,x,South Sudan,2026-07-08,2026-07-08,3
@TheDream101_,x,Somalia,2026-03-18,2026-03-28,67
@TheDrillDown1,x,Somalia,2026-06-19,2026-06-19,3
@TheEconomist,x,South Sudan,2026-07-14,2026-07-14,2
@TheFishProf,x,South Sudan,2026-03-26,2026-03-26,4
@TheIEK,x,Kenya,2026-04-16,2026-04-16,2
@TheLegalMindset,x,Somalia,2026-06-11,2026-06-11,2
@ThePoint2Day,x,South Sudan,2026-07-11,2026-07-11,2
@ThePresidentUg,x,South Sudan,2026-04-25,2026-04-25,4
@TheRealWalankov,x,Somalia,2026-06-19,2026-06-19,2
@TheStarKenya,x,Kenya,2026-03-19,2026-06-20,7
@TheTNHoller,x,Somalia,2026-06-11,2026-06-11,2
@TheYorubaTimes,x,South Sudan,2026-06-14,2026-06-14,2
@The_EastAfrican,x,South Sudan,2026-03-29,2026-07-26,13
@Theeculture_man,x,Kenya,2026-04-16,2026-04-16,3
@TherealUGman,x,South Sudan,2026-08-05,2026-08-05,3
@Thomaschacha254,x,Kenya,2026-07-02,2026-07-03,4
@Thommunkondya,x,South Sudan,2026-07-20,2026-07-20,2
@TimKipchumba,x,Kenya,2026-06-22,2026-06-22,2
@TimesLIVE,x,Kenya,2026-07-30,2026-07-30,2
@TimesSportRW,x,South Sudan,2026-08-08,2026-08-08,3
@TimoOlkkonen,x,South Sudan,2026-07-28,2026-07-28,2
@Tironianae,x,Somalia,2026-06-21,2026-06-23,10
@Tkyule17,x,Kenya,2026-04-30,2026-04-30,2
@TouailatNaoufal,x,South Sudan,2026-07-13,2026-07-13,2
@TradeMarkAfrica,x,South Sudan,2026-06-18,2026-06-23,4
@TravelGoC,x,South Sudan,2026-07-14,2026-07-14,2
@TravelGov,x,South Sudan,2026-07-16,2026-07-16,3
@TrendforPerth,x,South Sudan,2026-07-19,2026-07-19,3
@TrendforSanta,x,South Sudan,2026-07-20,2026-07-20,4
@TrentWa52026329,x,Somalia,2026-06-20,2026-06-20,3
@TrillUganda,x,Kenya,2026-07-06,2026-08-27,4
@Trumpusa1A1,x,South Sudan,2026-06-22,2026-07-31,7
@TruthFairy131,x,South Sudan,2026-06-20,2026-06-20,2
@Tuko_co_ke,x,Kenya,2026-04-24,2026-07-25,4
@Tuuryare_Africa,x,Somalia,2026-06-19,2026-06-19,2
@Tyrant_Qhan,x,South Sudan,2026-08-06,2026-08-06,3
@UCC_ED,x,South Sudan,2026-07-28,2026-07-28,2
@UDAKenya,x,South Sudan,2026-06-17,2026-07-23,6
@UDAPartyKe,x,Kenya,2026-04-30,2026-04-30,2
@UGDiplomat,x,South Sudan,2026-08-02,2026-08-02,2
@UGHistory256,x,South Sudan,2026-07-16,2026-08-10,5
@UGIndependent,x,South Sudan,2026-07-16,2026-07-16,3
@UGSP2,x,Somalia,2026-06-25,2026-08-17,6
@UN,x,South Sudan,2026-07-27,2026-07-27,2
@UNESCO,x,South Sudan,2026-07-29,2026-07-29,3
@UNFPASouthSudan,x,South Sudan,2026-07-01,2026-08-13,7
@UNGeneva,x,South Sudan,2026-07-25,2026-07-25,3
@UNHCREthiopia,x,South Sudan,2026-08-04,2026-08-04,2
@UNHCRInnovation,x,South Sudan,2026-08-05,2026-08-05,3
@UNHCRWestAfrica,x,South Sudan,2026-06-25,2026-06-25,2
@UNICEFAfrica,x,South Sudan,2026-07-12,2026-08-02,5
@UNOCHA,x,South Sudan,2026-07-21,2026-08-04,7
@UNOCHA_ROSEA,x,South Sudan,2026-04-24,2026-08-21,6
@UNOPS,x,South Sudan,2026-06-19,2026-06-19,2
@UNOPSSouthSudan,x,South Sudan,2026-04-25,2026-06-30,13
@UN_News_Centre,x,South Sudan,2026-04-19,2026-07-24,7
@UN_SouthSudan,x,South Sudan,2026-08-06,2026-08-06,3
@US_AU,x,South Sudan,2026-06-25,2026-06-25,2
@US_SrAdvisorAF,x,Kenya,2026-06-10,2026-06-10,2
@U_WildSafaris,x,South Sudan,2026-07-08,2026-07-08,2
@UbuntuRadioZA,x,South Sudan,2026-07-06,2026-07-07,5
@UdubkaSomalia,x,Somalia,2026-08-28,2026-08-28,2
@UgandaMFA,x,South Sudan,2026-07-24,2026-07-25,5
@Uganda_Expozed,x,South Sudan,2026-06-18,2026-08-07,5
@UgandanMind,x,South Sudan,2026-07-21,2026-07-21,2
@Ugeniaconso,x,Kenya,2026-07-21,2026-07-21,2
@UnescoJuba,x,South Sudan,2026-07-16,2026-07-16,2
@Uplink_Africa,x,South Sudan,2026-07-18,2026-07-18,3
@UserFrom1998,x,Somalia,2026-04-26,2026-07-07,10
@UzalendoNews_KE,x,Kenya,2026-07-14,2026-07-26,5
@VGM07513216,x,Kenya,2026-07-18,2026-07-18,2
@VOLTOXf,x,South Sudan,2026-08-05,2026-08-05,3
@VOMC,x,South Sudan,2026-07-24,2026-07-31,5
@Vibedaraz,x,South Sudan,2026-07-18,2026-07-18,3
@VictorGithumbi,x,Kenya,2026-06-25,2026-08-11,13
@ViktorAttorney,x,South Sudan,2026-08-10,2026-08-10,2
@Vilma07,x,South Sudan,2026-03-27,2026-03-28,19
@VirahForexUg,x,South Sudan,2026-07-18,2026-07-18,2
@ViralTeaKe,x,Kenya,2026-03-19,2026-03-19,3
@Vitalis_Ngoka,x,Kenya,2026-04-25,2026-04-26,12
@VjTeddyie,x,Kenya,2026-06-27,2026-06-27,2
@Vladimi11218155,x,Kenya,2026-04-27,2026-04-28,9
@VloggerCalcutta,x,South Sudan,2026-07-12,2026-07-12,2
@Voice_Roy,x,Kenya,2026-04-22,2026-04-22,2
@VoiceofHorn,x,South Sudan,2026-07-17,2026-07-17,3
@VoiceofLifeFM,x,South Sudan,2026-08-05,2026-08-05,2
@VorontsovBohdan,x,South Sudan,2026-07-24,2026-07-24,2
@Vostee_254,x,South Sudan,2026-06-29,2026-06-29,2
@VuukaFM,x,Kenya,2026-07-10,2026-08-28,18
@WDSomUnity,x,Somalia,2026-06-19,2026-06-23,7
@WEdwarda,x,Somalia,2026-06-18,2026-06-18,3
@WFPVAM,x,South Sudan,2026-08-07,2026-08-07,3
